time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-12T18:20:57.180Z,38.8156662,-122.8164978,2.51,0.74,md,19,49,0.009206,0.02,nc,nc73744466,2022-06-12T18:55:10.058Z,"7km NW of The Geysers, CA",earthquake,0.26,0.62,0.1,2,automatic,nc,nc
2022-06-12T18:01:10.943Z,-6.2881,103.7455,46,4.5,mb,,157,2.07,0.82,us,us7000hgyn,2022-06-12T19:32:30.040Z,"192 km WSW of Bandar Lampung, Indonesia",earthquake,5.3,9.2,0.105,27,reviewed,us,us
2022-06-12T17:53:50.775Z,37.1519,-117.7834,3.8,1.1,ml,8,240.38,0.774,0.1669,nn,nn00840809,2022-06-12T17:57:55.342Z,"44 km E of Big Pine, California",earthquake,,15.8,1.02,6,automatic,nn,nn
2022-06-12T17:45:25.925Z,5.2437,95.5713,113.91,4.7,mb,,174,1.37,0.99,us,us7000hgyj,2022-06-12T19:20:09.040Z,"42 km SE of Banda Aceh, Indonesia",earthquake,9.1,8.1,0.115,23,reviewed,us,us
2022-06-12T17:36:49.935Z,61.0914,-151.1093,29.3,1.1,ml,,,,0.63,ak,ak0227huxrep,2022-06-12T17:39:58.892Z,"2 km NNE of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-12T17:16:36.740Z,38.5373344,-122.6135025,7.2,1.76,md,19,127,0.119,0.06,nc,nc73744451,2022-06-12T18:29:11.028Z,"6km SSW of Calistoga, CA",earthquake,0.38,1.11,0.2,12,automatic,nc,nc
2022-06-12T17:16:17.953Z,61.5439,-146.3815,29,1.5,ml,,,,0.78,ak,ak0227hutemb,2022-06-12T17:18:44.474Z,"46 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-12T17:02:59.670Z,38.7676659,-122.7353363,-0.82,0.38,md,8,92,0.01019,0.26,nc,nc73744441,2022-06-12T17:37:10.611Z,"2km ESE of The Geysers, CA",earthquake,0.65,3.4,,1,automatic,nc,nc
2022-06-12T16:57:07.806Z,61.8421,-150.0804,35.3,1.1,ml,,,,0.48,ak,ak0227hugql8,2022-06-12T16:59:33.424Z,"10 km NNW of Willow, Alaska",earthquake,,7.7,,,automatic,ak,ak
2022-06-12T16:55:20.530Z,17.94183333,-66.953,18.02,1.93,md,6,215,,0.4,pr,pr71353788,2022-06-12T17:20:04.150Z,"5 km SW of Guánica, Puerto Rico",earthquake,1.78,2.19,0.032662476,4,reviewed,pr,pr
2022-06-12T16:38:26.990Z,34.2875,-118.4428333,8.82,1.3,ml,26,38,0.03066,0.28,ci,ci40038887,2022-06-12T16:42:07.086Z,"0km W of San Fernando, CA",earthquake,0.43,0.78,0.185,29,automatic,ci,ci
2022-06-12T16:35:19.910Z,58.1573,-156.614,169.2,2.1,ml,,,,0.66,ak,ak0227huc2jf,2022-06-12T16:38:38.472Z,"45 km E of Egegik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-12T16:33:48.050Z,35.6628333,-117.5296667,9.97,1.07,ml,12,139,0.1623,0.2,ci,ci40038879,2022-06-12T16:37:27.961Z,"14km ENE of Ridgecrest, CA",earthquake,0.59,1.47,0.151,13,automatic,ci,ci
2022-06-12T16:32:20.215Z,-23.4872,-66.5856,208.15,4.6,mb,,43,1.559,0.44,us,us7000hgyd,2022-06-12T17:05:53.040Z,"85 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.7,4,0.034,263,reviewed,us,us
2022-06-12T16:28:33.700Z,35.022,-116.963,4.94,2.09,ml,16,57,0.1489,0.12,ci,ci40038871,2022-06-12T16:39:39.880Z,"15km NNE of Barstow, CA",earthquake,0.26,2.17,0.138,26,automatic,ci,ci
2022-06-12T16:25:52.000Z,17.94416667,-66.97016667,16.85,1.9,md,6,220,,0.12,pr,pr71353783,2022-06-12T16:49:56.170Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.64,1.03,0.214887954,5,reviewed,pr,pr
2022-06-12T16:19:52.450Z,33.7113333,-116.7478333,15.78,0.46,ml,13,102,0.03008,0.12,ci,ci40038863,2022-06-12T16:23:28.255Z,"4km SW of Idyllwild, CA",earthquake,0.41,0.54,0.088,9,automatic,ci,ci
2022-06-12T16:16:16.970Z,-23.173,171.8869,10,4.6,mb,,163,4.132,0.57,us,us7000hgyf,2022-06-12T17:24:39.040Z,southeast of the Loyalty Islands,earthquake,12.4,1.9,0.137,18,reviewed,us,us
2022-06-12T16:12:12.968Z,57.7478,-154.4728,40.7,1.5,ml,,,,0.63,ak,ak0227hu73rk,2022-06-12T16:19:04.265Z,"19 km N of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-06-12T16:06:01.150Z,17.93833333,-66.97216667,16.42,1.94,md,3,228,,0.04,pr,pr71353778,2022-06-12T16:42:20.320Z,"7 km WSW of Guánica, Puerto Rico",earthquake,2.57,1.07,0.011272824,3,reviewed,pr,pr
2022-06-12T16:04:25.092Z,64.7614,-149.2241,19,0.7,ml,,,,0.24,ak,ak0227hu5ez1,2022-06-12T16:06:15.056Z,"18 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-12T15:59:41.290Z,38.829834,-122.8031693,1.86,0.85,md,11,81,0.008392,0.02,nc,nc73744421,2022-06-12T16:31:14.197Z,"7km W of Cobb, CA",earthquake,0.34,0.95,,1,automatic,nc,nc
2022-06-12T15:49:07.165Z,36.2613,70.5255,93.46,4.2,mb,,101,0.863,0.69,us,us7000hgy5,2022-06-12T16:10:51.040Z,"69 km ESE of Farkhār, Afghanistan",earthquake,6.2,8.1,0.216,6,reviewed,us,us
2022-06-12T15:48:27.060Z,17.9448,-66.9686,14,3.59,md,26,192,0.0795,0.13,pr,pr2022163004,2022-06-12T17:50:37.475Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.4,0.5,0.15,22,reviewed,pr,pr
2022-06-12T15:43:44.137Z,60.6485,-147.7202,14.1,1.7,ml,,,,0.93,ak,ak0227htsdrh,2022-06-12T15:45:46.033Z,"54 km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-12T15:37:32.459Z,61.637,-150.9195,54.6,1.5,ml,,,,0.48,ak,ak0227htr2kd,2022-06-12T15:39:39.769Z,"23 km WNW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-06-12T15:28:01.550Z,19.19616699,-155.3896637,32.88999939,2,md,38,170,,0.140000001,hv,hv73042072,2022-06-12T15:31:12.080Z,"9 km E of Pāhala, Hawaii",earthquake,0.57,0.730000019,0.129999995,13,automatic,hv,hv
2022-06-12T15:15:39.520Z,18.26616667,-66.42166667,39.58,2.68,md,9,107,,0.09,pr,pr71353753,2022-06-12T15:46:13.660Z,"5 km NW of Orocovis, Puerto Rico",earthquake,0.57,0.95,0.171634601,6,reviewed,pr,pr
2022-06-12T15:08:08.650Z,44.6145,-112.1521667,8.3,2.02,ml,28,114,0.174,0.17,mb,mb80548624,2022-06-12T16:21:11.300Z,"28 km N of Spencer, Idaho",earthquake,0.36,0.91,0.231,22,reviewed,mb,mb
2022-06-12T14:53:22.240Z,17.97766667,-66.84116667,16.01,2.72,md,26,160,,0.19,pr,pr71353748,2022-06-12T15:37:57.350Z,"2 km SW of Indios, Puerto Rico",earthquake,0.41,0.37,0.280455784,15,reviewed,pr,pr
2022-06-12T14:53:01.220Z,19.26950073,-155.3821716,32.54000092,1.70000005,md,24,222,,0.109999999,hv,hv73042052,2022-06-12T14:56:05.840Z,"12 km NE of Pāhala, Hawaii",earthquake,0.89,0.709999979,0.349999994,5,automatic,hv,hv
2022-06-12T14:29:49.907Z,55.5554,-161.2031,143.4,1.7,ml,,,,0.64,ak,ak0227ht42w7,2022-06-12T15:06:11.589Z,"49 km S of Nelson Lagoon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-06-12T13:51:51.599Z,61.3115,-152.1424,0,1.1,ml,,,,0.41,ak,ak0227hsn92c,2022-06-12T14:57:50.472Z,"60 km WNW of Beluga, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-06-12T13:48:27.420Z,33.2918333,-116.3596667,13.73,0.7,ml,16,89,0.05362,0.2,ci,ci40038831,2022-06-12T13:51:57.370Z,"4km NNE of Borrego Springs, CA",earthquake,0.47,0.68,0.129,12,automatic,ci,ci
2022-06-12T13:46:10.692Z,60.0289,-151.5127,61.1,1.5,ml,,,,0.71,ak,ak0227hsm34d,2022-06-12T13:48:45.610Z,"8 km ESE of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-06-12T13:33:58.380Z,38.7613335,-122.7271652,1.62,1.25,md,16,108,0.00182,0.04,nc,nc73744391,2022-06-12T14:05:24.266Z,"3km SE of The Geysers, CA",earthquake,0.25,0.29,0.13,6,automatic,nc,nc
2022-06-12T13:20:35.931Z,61.5096,-150.0873,34.2,0.9,ml,,,,0.65,ak,ak0227hsgkg5,2022-06-12T13:22:50.085Z,"7 km W of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-12T13:02:27.470Z,35.1803333,-118.6631667,8.2,1.24,ml,26,60,0.05479,0.14,ci,ci40038815,2022-06-12T13:06:09.262Z,"15km ESE of Arvin, CA",earthquake,0.26,0.8,0.16,25,automatic,ci,ci
2022-06-12T13:00:57.020Z,19.19416618,-155.3856659,31.70999908,2.1400001,md,44,163,,0.129999995,hv,hv73041987,2022-06-12T13:04:12.770Z,"9 km E of Pāhala, Hawaii",earthquake,0.51,0.699999988,1.5,18,automatic,hv,hv
2022-06-12T12:50:29.059Z,63.2529,-150.4771,124.3,1.9,ml,,,,0.37,ak,ak0227hs1jsp,2022-06-12T12:52:44.285Z,"70 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-06-12T12:45:51.080Z,37.6057,141.8012,49.05,5.1,mb,,109,3.065,0.54,us,us7000hgx3,2022-06-12T15:35:57.035Z,"72 km E of Namie, Japan",earthquake,6.2,6,0.035,258,reviewed,us,us
2022-06-12T12:08:40.180Z,33.2238333,-115.9696667,6.9,1.86,ml,46,29,0.05066,0.25,ci,ci40038799,2022-06-12T14:12:32.278Z,"8km S of Salton City, CA",earthquake,0.3,0.99,0.15,26,automatic,ci,ci
2022-06-12T12:07:38.250Z,33.2273333,-115.9746667,4.58,1.44,ml,36,48,0.05376,0.32,ci,ci40038791,2022-06-12T12:18:38.880Z,"8km SSW of Salton City, CA",earthquake,0.44,1.1,0.12,29,automatic,ci,ci
2022-06-12T12:04:14.760Z,38.8059998,-122.8215027,2.47,1.15,md,23,56,0.006646,0.02,nc,nc73744376,2022-06-12T12:54:14.826Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.43,0.26,4,automatic,nc,nc
2022-06-12T11:44:34.628Z,-7.6629,-13.5029,10,4.9,mb,,67,0.89,0.53,us,us7000hgwy,2022-06-12T12:08:37.040Z,"104 km ENE of Georgetown, Saint Helena",earthquake,9.8,1.9,0.065,75,reviewed,us,us
2022-06-12T11:40:28.210Z,44.3308333,-115.2028333,10.05,2.3,ml,12,64,0.946,0.24,mb,mb80548614,2022-06-12T16:29:06.720Z,"24 km WNW of Stanley, Idaho",earthquake,0.66,1.27,0.125,13,reviewed,mb,mb
2022-06-12T11:27:35.940Z,33.9458333,-116.9328333,18.3,0.91,ml,15,117,0.04659,0.18,ci,ci40038783,2022-06-12T11:31:12.565Z,"4km ENE of Beaumont, CA",earthquake,0.47,1,0.219,26,automatic,ci,ci
2022-06-12T11:24:52.457Z,61.3749,-150.8638,61.3,1.1,ml,,,,0.44,ak,ak0227hraldp,2022-06-12T11:27:01.447Z,"26 km SW of Susitna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-06-12T11:22:27.409Z,30.88541958,-103.3456367,6.337231445,2.9,ml,8,171,0.038856341,0.3,tx,tx2022lkwa,2022-06-12T13:28:44.752Z,"39 km ESE of Balmorhea, Texas",earthquake,2.608916302,1.859902348,0.2,4,reviewed,tx,tx
2022-06-12T11:20:33.499Z,60.1419,-152.7504,103.2,2.4,ml,,,,0.56,ak,ak0227hr9p20,2022-06-12T11:28:00.040Z,"60 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-12T11:15:18.078Z,31.66860282,-104.3900044,6.157275391,2.9,ml,17,87,0.094431389,0.2,tx,tx2022lkvu,2022-06-12T12:01:06.835Z,"56 km S of Whites City, New Mexico",earthquake,1.303101857,1.642132552,0.2,13,reviewed,tx,tx
2022-06-12T11:12:23.900Z,35.6728325,-121.1113358,5.74,1.37,md,8,122,0.03573,0.02,nc,nc73744366,2022-06-12T11:52:15.451Z,"8km ENE of San Simeon, CA",earthquake,0.62,0.89,0.02,5,automatic,nc,nc
2022-06-12T10:56:44.010Z,33.9311667,-117.0706667,14.79,1.05,ml,28,43,0.07554,0.19,ci,ci40038767,2022-06-12T11:00:17.385Z,"6km SSW of Calimesa, CA",earthquake,0.28,0.64,0.186,30,automatic,ci,ci
2022-06-12T10:35:12.920Z,35.5126667,-118.3901667,6.83,1.18,ml,15,100,0.1646,0.13,ci,ci40038759,2022-06-12T13:35:54.833Z,"12km SE of Bodfish, CA",earthquake,0.25,0.91,0.143,15,reviewed,ci,ci
2022-06-12T10:25:37.430Z,17.92266667,-66.83566667,13.46,2.4,md,10,227,,0.16,pr,pr71353733,2022-06-12T11:38:35.190Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.82,0.41,0.140529914,6,reviewed,pr,pr
2022-06-12T10:08:52.500Z,19.21333313,-155.371994,31.52000046,2.33,ml,41,162,,0.129999995,hv,hv73041872,2022-06-12T10:14:22.560Z,"11 km E of Pāhala, Hawaii",earthquake,0.49,0.639999986,0.11,3,automatic,hv,hv
2022-06-12T10:01:05.780Z,33.4445,-116.3761667,0.79,1.09,ml,43,35,0.09905,0.18,ci,ci40038743,2022-06-12T10:12:06.160Z,"21km N of Borrego Springs, CA",earthquake,0.19,0.38,0.108,26,automatic,ci,ci
2022-06-12T10:00:21.635Z,61.7864,-151.4819,75.1,1.8,ml,,,,0.23,ak,ak0227hqjy7n,2022-06-12T10:01:50.462Z,"23 km S of Skwentna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-06-12T09:59:50.584Z,62.3835,-150.7864,62.7,1.6,ml,,,,0.66,ak,ak0227hqb836,2022-06-12T10:02:07.607Z,"12 km S of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-12T09:54:13.190Z,38.7680016,-122.7158356,1.39,0.71,md,7,140,0.009525,0.01,nc,nc73744351,2022-06-12T10:59:11.112Z,"2km WSW of Anderson Springs, CA",earthquake,0.42,0.95,0.17,2,automatic,nc,nc
2022-06-12T09:52:43.590Z,1.7757,127.0443,118.77,4.4,mb,,98,1.047,0.45,us,us7000hgwg,2022-06-12T10:14:24.040Z,"107 km W of Tobelo, Indonesia",earthquake,9.4,6.7,0.087,38,reviewed,us,us
2022-06-12T09:46:02.470Z,37.4773333,-118.7455,9.97,1.46,md,17,153,0.1307,0.03,nc,nc73744346,2022-06-12T20:30:10.632Z,"11km SSW of Toms Place, CA",earthquake,0.41,1.51,0.124,14,reviewed,nc,nc
2022-06-12T09:40:30.430Z,33.3295,-116.3115,8.5,0.7,ml,20,147,0.03282,0.19,ci,ci40038727,2022-06-12T09:44:17.112Z,"10km NE of Borrego Springs, CA",earthquake,0.43,0.6,0.126,16,automatic,ci,ci
2022-06-12T09:38:54.288Z,59.3641,-152.6507,74.7,1.2,ml,,,,0.34,ak,ak0227hq6owz,2022-06-12T09:41:07.472Z,"41 km W of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-12T09:31:44.140Z,19.22316742,-155.3916626,30.70000076,1.91999996,md,32,156,,0.140000001,hv,hv73041857,2022-06-12T09:35:09.270Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.75,0.819999993,0.289999992,5,automatic,hv,hv
2022-06-12T09:29:44.155Z,64.9196,-147.7193,14.6,0.6,ml,,,,0.35,ak,ak0227hq4s3z,2022-06-12T09:35:13.189Z,"1 km NW of Farmers Loop, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-12T09:23:45.872Z,38.164,-117.8915,7.8,1.2,ml,13,131.62,0.059,0.1837,nn,nn00840804,2022-06-12T09:27:30.955Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.26,8,automatic,nn,nn
2022-06-12T09:00:44.904Z,62.9925,-149.5535,70.7,1,ml,,,,0.65,ak,ak0227hpykei,2022-06-12T09:03:17.483Z,"53 km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-06-12T08:57:47.088Z,63.8544,-146.7084,2.6,1.4,ml,,,,0.53,ak,ak0227hppcs4,2022-06-12T08:59:34.279Z,"51 km SW of Whitestone, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-12T08:33:20.009Z,-55.6448,-29.9235,10,5,mww,,76,4.022,0.96,us,us7000hgw1,2022-06-12T08:53:29.040Z,South Sandwich Islands region,earthquake,8.8,1.6,0.089,12,reviewed,us,us
2022-06-12T08:23:30.530Z,38.833168,-122.8056641,1.91,1,md,20,49,0.01035,0.02,nc,nc73744341,2022-06-12T10:06:15.800Z,"7km W of Cobb, CA",earthquake,0.2,0.57,0.23,2,automatic,nc,nc
2022-06-12T08:16:44.320Z,17.96416667,-66.77916667,18.13,2.56,md,6,213,,0.12,pr,pr71353723,2022-06-12T08:33:48.520Z,"5 km SE of Indios, Puerto Rico",earthquake,0.57,0.98,0.170483789,4,reviewed,pr,pr
2022-06-12T08:11:43.460Z,36.1666679,-120.7683334,-0.43,1.66,md,10,130,0.05589,0.13,nc,nc73744336,2022-06-12T09:41:22.663Z,"20km NE of San Ardo, CA",earthquake,1.05,9.53,0.16,4,automatic,nc,nc
2022-06-12T08:03:38.400Z,19.16233253,-155.5045013,33.16999817,1.84000003,md,35,111,,0.140000001,hv,hv73041812,2022-06-12T08:06:55.170Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.57,0.860000014,1.63999999,10,automatic,hv,hv
2022-06-12T08:02:50.385Z,-4.8444,143.6154,135.25,4.5,mb,,75,8.546,0.48,us,us7000hgvx,2022-06-12T08:24:51.040Z,"72 km N of Wabag, Papua New Guinea",earthquake,11,7.9,0.053,104,reviewed,us,us
2022-06-12T07:59:02.969Z,63.6321,-149.7788,120.9,2,ml,,,,0.22,ak,ak0227hp497c,2022-06-12T08:01:19.258Z,"44 km WSW of Denali Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-06-12T07:41:09.594Z,63.5054,-147.9747,6.3,0.5,ml,,,,0.36,ak,ak0227hp0ar9,2022-06-12T14:47:32.594Z,"50 km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-06-12T07:38:16.970Z,17.97366667,-66.968,4.3,2.86,md,4,196,,0.09,pr,pr71353718,2022-06-12T07:59:27.270Z,"5 km WSW of Fuig, Puerto Rico",earthquake,1.18,0.98,0.01177703,3,reviewed,pr,pr
2022-06-12T07:30:00.760Z,18.8731,-64.3505,25,3.47,md,17,298,0.799,0.47,pr,pr2022163003,2022-06-12T08:40:04.040Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.17,29.2,0.07,7,reviewed,pr,pr
2022-06-12T07:08:00.400Z,36.3754997,-121.1338348,3.23,2.14,md,8,147,0.3558,0.29,nc,nc73744326,2022-06-12T08:50:17.338Z,"12km ENE of Greenfield, CA",earthquake,10.01,17.64,,1,automatic,nc,nc
2022-06-12T07:05:55.612Z,0.5316,-78.0072,5.77,4.1,mb,,105,0.317,0.42,us,us7000hgvq,2022-06-12T20:43:26.467Z,"12 km SW of El Ángel, Ecuador",earthquake,7.1,7.4,0.13,17,reviewed,us,us
2022-06-12T07:05:19.280Z,33.2483333,-116.1051667,3.96,0.73,ml,19,100,0.1303,0.23,ci,ci40038711,2022-06-12T07:08:50.142Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.39,1.58,0.07,13,automatic,ci,ci
2022-06-12T06:57:49.877Z,8.4189,-83.0016,22.75,4.2,mb,,150,0.485,0.52,us,us7000hgvm,2022-06-12T13:34:58.363Z,"14 km WNW of Finca Blanco, Panama",earthquake,4.2,8.7,0.215,6,reviewed,us,us
2022-06-12T06:47:00.040Z,38.7869987,-122.7696686,1.84,0.97,md,22,82,0.01554,0.04,nc,nc73744321,2022-06-12T08:35:23.247Z,"2km NW of The Geysers, CA",earthquake,0.24,0.41,0.07,6,automatic,nc,nc
2022-06-12T06:44:44.320Z,40.892,-122.3573333,8.35,1.61,md,16,56,0.2604,0.21,nc,nc73744316,2022-06-12T20:01:10.469Z,"24km N of Shasta Lake, CA",earthquake,0.66,3.25,0.1,13,reviewed,nc,nc
2022-06-12T06:41:40.590Z,38.8256683,-122.8013306,2.96,1.42,md,32,30,0.007197,0.03,nc,nc73744311,2022-06-12T07:43:10.960Z,"7km NW of The Geysers, CA",earthquake,0.2,0.41,0.14,7,automatic,nc,nc
2022-06-12T06:40:47.487Z,38.1313,-118.0071,11.1,0.3,ml,8,177.22,0.038,0.1636,nn,nn00840803,2022-06-12T06:44:48.777Z,"30 km SSE of Mina, Nevada",earthquake,,1,0.37,5,automatic,nn,nn
2022-06-12T06:40:28.223Z,62.5651,-151.1282,38.4,1.4,ml,,,,0.71,ak,ak0227hoesxy,2022-06-12T06:56:58.891Z,"20 km WNW of Petersville, Alaska",earthquake,,5,,,automatic,ak,ak
2022-06-12T06:31:52.320Z,19.24266624,-155.3834991,33.65000153,2.18,ml,46,142,,0.129999995,hv,hv73041757,2022-06-12T06:37:22.220Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.55,0.800000012,0.38,3,automatic,hv,hv
2022-06-12T06:28:11.130Z,38.8323326,-122.8073349,1.77,0.85,md,11,93,0.009177,0.02,nc,nc73744306,2022-06-12T07:17:10.821Z,"7km W of Cobb, CA",earthquake,0.31,1.33,,1,automatic,nc,nc
2022-06-12T06:25:06.860Z,33.671,-116.9201667,14.36,0.79,ml,19,137,0.07291,0.19,ci,ci40038703,2022-06-12T13:36:53.925Z,"9km SSW of Valle Vista, CA",earthquake,0.4,0.7,0.144,21,reviewed,ci,ci
2022-06-12T06:23:19.710Z,36.4623333,-117.8871667,8.36,1.84,ml,14,135,0.111,0.21,ci,ci40038695,2022-06-12T13:50:53.382Z,"21km SE of Lone Pine, CA",earthquake,0.56,1.22,0.15,23,reviewed,ci,ci
2022-06-12T06:13:10.300Z,37.651,-118.9826667,4.25,-0.09,md,3,195,0.06218,0.41,nc,nc73744296,2022-06-12T19:49:43.586Z,"2km NNW of Mammoth Lakes, CA",earthquake,25.37,31.61,0.168,3,reviewed,nc,nc
